设备,编号,频道,类型,来源,入口URL,结果,耗时ms,状态详情,脚本SHA256
Android 4.0.4,0,凤凰中文台,ku9,cjs/k-web/fenghuang.txt:1,https://raw.githubusercontent.com/TvWasm/cjs/main/k-web/ku9/js/fenghuang.js?id=1016529,NATIVE_VIDEO_FRAMES,890,直播播放中 · 线路 1/1,bd1431cef84efafb196e6fa118b0177eeaae0f1e40866497248289c416e688dc
Android 4.0.4,1,福建综合,ku9,cjs/k-web/fjtv.txt:1,https://raw.githubusercontent.com/TvWasm/cjs/main/k-web/ku9/js/fjtv.js?id=zhpd,NATIVE_VIDEO_FRAMES,1222,直播播放中 · 线路 1/1,fd9aca6f177ab632b4ae5c0e38a008159c7ff66bd5516a7a1fee195a22caeda4
Android 4.0.4,2,东南卫视,ku9,cjs/k-web/fjtv.txt:2,https://raw.githubusercontent.com/TvWasm/cjs/main/k-web/ku9/js/fjtv.js?id=setv,NATIVE_VIDEO_FRAMES,1209,直播播放中 · 线路 1/1,fd9aca6f177ab632b4ae5c0e38a008159c7ff66bd5516a7a1fee195a22caeda4
Android 4.0.4,3,福建新闻,ku9,cjs/k-web/fjtv.txt:3,https://raw.githubusercontent.com/TvWasm/cjs/main/k-web/ku9/js/fjtv.js?id=xwpd,NATIVE_VIDEO_FRAMES,809,直播播放中 · 线路 1/1,fd9aca6f177ab632b4ae5c0e38a008159c7ff66bd5516a7a1fee195a22caeda4
Android 4.0.4,4,福建文旅体育,ku9,cjs/k-web/fjtv.txt:4,https://raw.githubusercontent.com/TvWasm/cjs/main/k-web/ku9/js/fjtv.js?id=dspd,NATIVE_VIDEO_FRAMES,1212,直播播放中 · 线路 1/1,fd9aca6f177ab632b4ae5c0e38a008159c7ff66bd5516a7a1fee195a22caeda4
Android 4.0.4,5,福建少儿,ku9,cjs/k-web/fjtv.txt:5,https://raw.githubusercontent.com/TvWasm/cjs/main/k-web/ku9/js/fjtv.js?id=sepd,NATIVE_VIDEO_FRAMES,1210,直播播放中 · 线路 1/1,fd9aca6f177ab632b4ae5c0e38a008159c7ff66bd5516a7a1fee195a22caeda4
Android 4.0.4,6,海峡卫视,ku9,cjs/k-web/fjtv.txt:6,https://raw.githubusercontent.com/TvWasm/cjs/main/k-web/ku9/js/fjtv.js?id=hxtv,NATIVE_VIDEO_FRAMES,1211,直播播放中 · 线路 1/1,fd9aca6f177ab632b4ae5c0e38a008159c7ff66bd5516a7a1fee195a22caeda4
Android 4.0.4,7,河北卫视,ku9,cjs/k-web/hebtv.txt:1,https://raw.githubusercontent.com/TvWasm/cjs/main/k-web/ku9/js/hebtv.js?id=hbws,NATIVE_VIDEO_FRAMES,1237,直播播放中 · 线路 1/1,58a863df323a07c9b0b0120e44449716ac4ba7dd5f261a83595b543b1a183c38
Android 4.0.4,8,河北经济生活,ku9,cjs/k-web/hebtv.txt:2,https://raw.githubusercontent.com/TvWasm/cjs/main/k-web/ku9/js/hebtv.js?id=jjsh,NATIVE_VIDEO_FRAMES,811,直播播放中 · 线路 1/1,58a863df323a07c9b0b0120e44449716ac4ba7dd5f261a83595b543b1a183c38
Android 4.0.4,9,河北都市,ku9,cjs/k-web/hebtv.txt:3,https://raw.githubusercontent.com/TvWasm/cjs/main/k-web/ku9/js/hebtv.js?id=hbds,NATIVE_VIDEO_FRAMES,819,直播播放中 · 线路 1/1,58a863df323a07c9b0b0120e44449716ac4ba7dd5f261a83595b543b1a183c38
Android 4.0.4,10,河北文旅体育,ku9,cjs/k-web/hebtv.txt:4,https://raw.githubusercontent.com/TvWasm/cjs/main/k-web/ku9/js/hebtv.js?id=wlty,NATIVE_VIDEO_FRAMES,810,直播播放中 · 线路 1/1,58a863df323a07c9b0b0120e44449716ac4ba7dd5f261a83595b543b1a183c38
Android 4.0.4,11,河北少儿科教,ku9,cjs/k-web/hebtv.txt:5,https://raw.githubusercontent.com/TvWasm/cjs/main/k-web/ku9/js/hebtv.js?id=sekj,NATIVE_VIDEO_FRAMES,809,直播播放中 · 线路 1/1,58a863df323a07c9b0b0120e44449716ac4ba7dd5f261a83595b543b1a183c38
Android 4.0.4,12,河北三农,ku9,cjs/k-web/hebtv.txt:6,https://raw.githubusercontent.com/TvWasm/cjs/main/k-web/ku9/js/hebtv.js?id=sannong,NATIVE_VIDEO_FRAMES,807,直播播放中 · 线路 1/1,58a863df323a07c9b0b0120e44449716ac4ba7dd5f261a83595b543b1a183c38
Android 4.0.4,13,河北三佳购物,ku9,cjs/k-web/hebtv.txt:7,https://raw.githubusercontent.com/TvWasm/cjs/main/k-web/ku9/js/hebtv.js?id=sjgw,NATIVE_VIDEO_FRAMES,808,直播播放中 · 线路 1/1,58a863df323a07c9b0b0120e44449716ac4ba7dd5f261a83595b543b1a183c38
Android 4.0.4,14,吉林卫视,ku9,cjs/k-web/jltv.txt:1,https://raw.githubusercontent.com/TvWasm/cjs/main/k-web/ku9/js/jltv.js?id=jlws,NATIVE_VIDEO_FRAMES,1612,直播播放中 · 线路 1/1,758c1dd16e52db20e2a41cee153419e2c8395bbad2e0c1423a3bee69571f4d8c
Android 4.0.4,15,吉林都市,ku9,cjs/k-web/jltv.txt:2,https://raw.githubusercontent.com/TvWasm/cjs/main/k-web/ku9/js/jltv.js?id=ds,NATIVE_VIDEO_FRAMES,1216,直播播放中 · 线路 1/1,758c1dd16e52db20e2a41cee153419e2c8395bbad2e0c1423a3bee69571f4d8c
Android 4.0.4,16,吉林生活,ku9,cjs/k-web/jltv.txt:3,https://raw.githubusercontent.com/TvWasm/cjs/main//k-web/ku9/js/jltv.js?id=sh,NATIVE_VIDEO_FRAMES,1213,直播播放中 · 线路 1/1,758c1dd16e52db20e2a41cee153419e2c8395bbad2e0c1423a3bee69571f4d8c
Android 4.0.4,17,吉林影视,ku9,cjs/k-web/jltv.txt:4,https://raw.githubusercontent.com/TvWasm/cjs/main//k-web/ku9/js/jltv.js?id=ys,NATIVE_VIDEO_FRAMES,1209,直播播放中 · 线路 1/1,758c1dd16e52db20e2a41cee153419e2c8395bbad2e0c1423a3bee69571f4d8c
Android 4.0.4,18,吉林乡村,ku9,cjs/k-web/jltv.txt:5,https://raw.githubusercontent.com/TvWasm/cjs/main//k-web/ku9/js/jltv.js?id=xc,NATIVE_VIDEO_FRAMES,1212,直播播放中 · 线路 1/1,758c1dd16e52db20e2a41cee153419e2c8395bbad2e0c1423a3bee69571f4d8c
Android 4.0.4,19,吉林综艺文化,ku9,cjs/k-web/jltv.txt:6,https://raw.githubusercontent.com/TvWasm/cjs/main//k-web/ku9/js/jltv.js?id=zy,NATIVE_VIDEO_FRAMES,822,直播播放中 · 线路 1/1,758c1dd16e52db20e2a41cee153419e2c8395bbad2e0c1423a3bee69571f4d8c
Android 4.0.4,20,长春综合,ku9,cjs/k-web/jltv.txt:7,https://raw.githubusercontent.com/TvWasm/cjs/main//k-web/ku9/js/jltv.js?id=cc,NATIVE_VIDEO_FRAMES,808,直播播放中 · 线路 1/1,758c1dd16e52db20e2a41cee153419e2c8395bbad2e0c1423a3bee69571f4d8c
Android 4.0.4,21,江西卫视,ku9,cjs/k-web/jxntv.txt:1,https://raw.githubusercontent.com/TvWasm/cjs/main/k-web/ku9/js/jxntv.js?id=jxtv1,NATIVE_VIDEO_FRAMES,1614,直播播放中 · 线路 1/1,c38ffe43d1158029aaca5c4081d0b7ad4556e94003c825167c355e725e607338
Android 4.0.4,22,江西都市,ku9,cjs/k-web/jxntv.txt:2,https://raw.githubusercontent.com/TvWasm/cjs/main/k-web/ku9/js/jxntv.js?id=jxtv2,NATIVE_VIDEO_FRAMES,1214,直播播放中 · 线路 1/1,c38ffe43d1158029aaca5c4081d0b7ad4556e94003c825167c355e725e607338
Android 4.0.4,23,江西经济生活,ku9,cjs/k-web/jxntv.txt:3,https://raw.githubusercontent.com/TvWasm/cjs/main/k-web/ku9/js/jxntv.js?id=jxtv3,NATIVE_VIDEO_FRAMES,1611,直播播放中 · 线路 1/1,c38ffe43d1158029aaca5c4081d0b7ad4556e94003c825167c355e725e607338
Android 4.0.4,24,江西公共农业,ku9,cjs/k-web/jxntv.txt:4,https://raw.githubusercontent.com/TvWasm/cjs/main/k-web/ku9/js/jxntv.js?id=jxtv5,NATIVE_VIDEO_FRAMES,1219,直播播放中 · 线路 1/1,c38ffe43d1158029aaca5c4081d0b7ad4556e94003c825167c355e725e607338
Android 4.0.4,25,江西少儿,ku9,cjs/k-web/jxntv.txt:5,https://raw.githubusercontent.com/TvWasm/cjs/main/k-web/ku9/js/jxntv.js?id=jxtv6,NATIVE_VIDEO_FRAMES,1219,直播播放中 · 线路 1/1,c38ffe43d1158029aaca5c4081d0b7ad4556e94003c825167c355e725e607338
Android 4.0.4,26,江西新闻,ku9,cjs/k-web/jxntv.txt:6,https://raw.githubusercontent.com/TvWasm/cjs/main/k-web/ku9/js/jxntv.js?id=jxtv7,NATIVE_VIDEO_FRAMES,1611,直播播放中 · 线路 1/1,c38ffe43d1158029aaca5c4081d0b7ad4556e94003c825167c355e725e607338
Android 4.0.4,27,江西移动电视,ku9,cjs/k-web/jxntv.txt:7,https://raw.githubusercontent.com/TvWasm/cjs/main/k-web/ku9/js/jxntv.js?id=jxtv8,NATIVE_VIDEO_FRAMES,1611,直播播放中 · 线路 1/1,c38ffe43d1158029aaca5c4081d0b7ad4556e94003c825167c355e725e607338
Android 4.0.4,28,陶瓷频道,ku9,cjs/k-web/jxntv.txt:8,https://raw.githubusercontent.com/TvWasm/cjs/main/k-web/ku9/js/jxntv.js?id=tcpd,NATIVE_VIDEO_FRAMES,1612,直播播放中 · 线路 1/1,c38ffe43d1158029aaca5c4081d0b7ad4556e94003c825167c355e725e607338
Android 4.0.4,29,CCTV4K,ku9,webSourceM3U8/k-web/ku9.txt:1,https://gh-proxy.org/https://raw.githubusercontent.com/buhanzhe/webSourceM3U8/main/k-web/ku9/js/hnyx.js?id=CCTV_4K&dur=10.001&offset=162424040,NATIVE_VIDEO_FRAMES,811,直播播放中 · 线路 1/1,62ebbed9ee092b2f5a3d96ab703e22c6029858cd86e6683e494f0a76b1b3af3c
Android 4.0.4,30,CCTV16-4K,ku9,webSourceM3U8/k-web/ku9.txt:2,https://gh-proxy.org/https://raw.githubusercontent.com/buhanzhe/webSourceM3U8/main/k-web/ku9/js/hnyx.js?id=CCTV16_4K&dur=10.005&offset=163467306,NATIVE_VIDEO_FRAMES,407,直播播放中 · 线路 1/1,62ebbed9ee092b2f5a3d96ab703e22c6029858cd86e6683e494f0a76b1b3af3c
Android 4.0.4,31,东方卫视4K,ku9,webSourceM3U8/k-web/ku9.txt:3,https://gh-proxy.org/https://raw.githubusercontent.com/buhanzhe/webSourceM3U8/main/k-web/ku9/js/hnyx.js?id=dfws4K&dur=10.0066&offset=175802900,NATIVE_VIDEO_FRAMES,406,直播播放中 · 线路 1/1,62ebbed9ee092b2f5a3d96ab703e22c6029858cd86e6683e494f0a76b1b3af3c
